Unnamed: 0,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases
3333,3334,55,Female,Jeans,Clothing,35,Minnesota,Violet,Spring,4.2,No,Express,No,No,3,PayPal,Monthly
465,466,54,Male,Skirt,Clothing,88,Oklahoma,Pink,Summer,2.8,Yes,Next Day Air,Yes,Yes,25,Cash,Quarterly
109,110,58,Male,T-shirt,Clothing,85,Alabama,Violet,Spring,2.6,Yes,Next Day Air,Yes,Yes,43,Bank Transfer,Fortnightly
1192,1193,49,Male,Coat,Outerwear,56,Florida,Turquoise,Summer,4.0,No,2-Day Shipping,Yes,Yes,42,Venmo,Quarterly
2529,2530,34,Male,Gloves,Accessories,62,Tennessee,Magenta,Spring,4.7,No,Next Day Air,No,No,48,Bank Transfer,Monthly
1921,1922,47,Male,Shirt,Clothing,36,Michigan,Green,Fall,3.5,No,Store Pickup,No,No,13,Venmo,Annually
2066,2067,64,Male,Sneakers,Footwear,92,Illinois,Olive,Fall,4.7,No,Store Pickup,No,No,44,Debit Card,Fortnightly
1431,1432,39,Male,Pants,Clothing,88,South Dakota,Cyan,Fall,2.9,No,Express,Yes,Yes,29,Venmo,Quarterly
495,496,33,Male,Handbag,Accessories,36,Michigan,Cyan,Fall,3.3,Yes,Free Shipping,Yes,Yes,6,Debit Card,Fortnightly
51,52,59,Male,Skirt,Clothing,59,Vermont,Gray,Winter,4.7,Yes,2-Day Shipping,Yes,Yes,7,Credit Card,Quarterly
1157,1158,37,Male,Belt,Accessories,66,Maryland,Charcoal,Fall,4.4,No,Standard,Yes,Yes,11,Cash,Quarterly
1289,1290,35,Male,Jacket,Outerwear,24,New Hampshire,Red,Fall,2.9,No,Next Day Air,Yes,Yes,10,PayPal,Weekly
1618,1619,63,Male,Sandals,Footwear,72,Michigan,Purple,Summer,5.0,No,Standard,Yes,Yes,39,Debit Card,Quarterly
73,74,48,Male,Pants,Clothing,85,Hawaii,Teal,Spring,2.7,Yes,Free Shipping,Yes,Yes,43,Bank Transfer,Bi-Weekly
2096,2097,21,Male,Dress,Clothing,52,North Carolina,Blue,Summer,4.7,No,Free Shipping,No,No,27,Debit Card,Annually
3684,3685,29,Female,Skirt,Clothing,86,Pennsylvania,Charcoal,Spring,4.4,No,Free Shipping,No,No,47,Credit Card,Bi-Weekly
3244,3245,65,Female,Sweater,Clothing,81,Arkansas,Black,Fall,4.7,No,Express,No,No,42,Credit Card,Annually
1978,1979,45,Male,Sunglasses,Accessories,78,Massachusetts,Magenta,Spring,3.8,No,Store Pickup,No,No,1,Cash,Quarterly
798,799,29,Male,Socks,Clothing,39,Alaska,Violet,Spring,3.8,Yes,2-Day Shipping,Yes,Yes,48,PayPal,Every 3 Months
2498,2499,18,Male,Coat,Outerwear,39,Massachusetts,Green,Fall,2.6,No,Next Day Air,No,No,38,Cash,Fortnightly
2225,2226,38,Male,Belt,Accessories,64,Washington,Olive,Spring,4.8,No,Free Shipping,No,No,18,Credit Card,Annually
1123,1124,36,Male,Hat,Accessories,67,Massachusetts,Purple,Fall,2.5,No,Store Pickup,Yes,Yes,38,Cash,Monthly
3502,3503,31,Female,Backpack,Accessories,62,Massachusetts,Green,Fall,4.7,No,Next Day Air,No,No,26,Bank Transfer,Quarterly
298,299,69,Male,T-shirt,Clothing,53,Maryland,Lavender,Winter,4.0,Yes,Standard,Yes,Yes,11,Venmo,Every 3 Months
3379,3380,61,Female,Handbag,Accessories,51,Tennessee,Turquoise,Summer,5.0,No,Store Pickup,No,No,40,Cash,Weekly
1732,1733,45,Male,Belt,Accessories,50,Rhode Island,Charcoal,Winter,2.6,No,Free Shipping,No,No,36,Cash,Every 3 Months
490,491,57,Male,Sneakers,Footwear,42,Colorado,Silver,Winter,4.2,Yes,2-Day Shipping,Yes,Yes,47,Cash,Monthly
2023,2024,46,Male,Socks,Clothing,68,Idaho,Teal,Winter,4.1,No,Store Pickup,No,No,28,Cash,Bi-Weekly
3643,3644,53,Female,Scarf,Accessories,96,Tennessee,Magenta,Fall,3.2,No,Standard,No,No,47,Debit Card,Annually
157,158,36,Male,Hat,Accessories,68,Vermont,Yellow,Fall,3.0,Yes,Next Day Air,Yes,Yes,1,Bank Transfer,Fortnightly
2392,2393,40,Male,Jeans,Clothing,62,Missouri,Silver,Spring,2.6,No,2-Day Shipping,No,No,36,Cash,Annually
291,292,57,Male,Dress,Clothing,26,Delaware,Violet,Fall,3.3,Yes,Next Day Air,Yes,Yes,40,Bank Transfer,Monthly
3086,3087,47,Female,Handbag,Accessories,73,Utah,Lavender,Summer,3.5,No,Next Day Air,No,No,26,Venmo,Every 3 Months
52,53,42,Male,T-shirt,Clothing,20,Alaska,Green,Summer,2.6,Yes,Free Shipping,Yes,Yes,26,Credit Card,Weekly
1159,1160,66,Male,Handbag,Accessories,55,New Hampshire,Blue,Fall,3.6,No,2-Day Shipping,Yes,Yes,46,Venmo,Every 3 Months
220,221,39,Male,Sneakers,Footwear,57,Arizona,Indigo,Spring,3.7,Yes,Express,Yes,Yes,48,Debit Card,Fortnightly
3132,3133,33,Female,Sweater,Clothing,97,Michigan,Yellow,Summer,4.2,No,Express,No,No,26,Cash,Quarterly
26,27,38,Male,Jewelry,Accessories,20,Nevada,Red,Spring,3.6,Yes,Next Day Air,Yes,Yes,13,Credit Card,Annually
1502,1503,37,Male,Pants,Clothing,66,Massachusetts,Black,Summer,3.2,No,Store Pickup,Yes,Yes,20,Cash,Fortnightly
2571,2572,45,Male,Sunglasses,Accessories,27,Mississippi,Black,Winter,3.5,No,Standard,No,No,48,Cash,Fortnightly
3467,3468,18,Female,Scarf,Accessories,45,Texas,Charcoal,Fall,5.0,No,Next Day Air,No,No,5,Credit Card,Annually
205,206,67,Male,Shirt,Clothing,64,Hawaii,Silver,Winter,3.0,Yes,Standard,Yes,Yes,25,PayPal,Weekly
214,215,24,Male,Jacket,Outerwear,50,Hawaii,Blue,Summer,4.2,Yes,Next Day Air,Yes,Yes,41,Cash,Every 3 Months
527,528,21,Male,T-shirt,Clothing,23,South Carolina,Yellow,Winter,4.3,Yes,Next Day Air,Yes,Yes,47,Bank Transfer,Every 3 Months
3707,3708,35,Female,Gloves,Accessories,79,Illinois,Gold,Fall,3.4,No,2-Day Shipping,No,No,19,Venmo,Weekly
3180,3181,18,Female,Handbag,Accessories,88,Montana,Turquoise,Fall,3.8,No,Standard,No,No,46,PayPal,Weekly
33,34,54,Male,Pants,Clothing,38,Colorado,Green,Summer,3.3,Yes,Store Pickup,Yes,Yes,45,Cash,Quarterly
3494,3495,62,Female,Scarf,Accessories,38,Washington,Silver,Winter,3.5,No,Free Shipping,No,No,41,PayPal,Quarterly
755,756,66,Male,Coat,Outerwear,24,Florida,Violet,Spring,3.3,Yes,Free Shipping,Yes,Yes,22,PayPal,Weekly
1814,1815,32,Male,Jeans,Clothing,92,Montana,White,Summer,3.8,No,Free Shipping,No,No,24,Cash,Quarterly
471,472,55,Male,Scarf,Accessories,72,Missouri,White,Winter,4.9,Yes,2-Day Shipping,Yes,Yes,36,Bank Transfer,Quarterly
803,804,32,Male,Shorts,Clothing,38,Connecticut,Silver,Winter,2.8,Yes,Express,Yes,Yes,30,Venmo,Every 3 Months
2819,2820,67,Female,Shirt,Clothing,27,Georgia,Lavender,Spring,3.0,No,Free Shipping,No,No,19,Cash,Monthly
3462,3463,44,Female,Jeans,Clothing,73,Michigan,Olive,Spring,4.5,No,Standard,No,No,34,Credit Card,Every 3 Months
544,545,34,Male,Sandals,Footwear,64,Washington,Yellow,Summer,3.3,Yes,Standard,Yes,Yes,30,Bank Transfer,Every 3 Months
2499,2500,52,Male,Hoodie,Clothing,73,Louisiana,Pink,Summer,3.1,No,Next Day Air,No,No,2,Cash,Quarterly
3752,3753,24,Female,Coat,Outerwear,81,Washington,Pink,Winter,4.1,No,2-Day Shipping,No,No,43,Venmo,Weekly
2522,2523,20,Male,Belt,Accessories,53,Massachusetts,Olive,Winter,2.5,No,2-Day Shipping,No,No,20,Debit Card,Weekly
415,416,67,Male,Coat,Outerwear,31,Connecticut,Lavender,Winter,2.6,Yes,Express,Yes,Yes,40,Bank Transfer,Monthly
3545,3546,48,Female,Sandals,Footwear,28,Connecticut,Yellow,Spring,3.7,No,2-Day Shipping,No,No,22,Debit Card,Annually
2867,2868,21,Female,Sneakers,Footwear,55,Colorado,White,Summer,4.9,No,Next Day Air,No,No,33,Cash,Fortnightly
1593,1594,61,Male,Dress,Clothing,95,Maryland,Black,Spring,4.9,No,2-Day Shipping,Yes,Yes,25,Bank Transfer,Monthly
3613,3614,58,Female,Hat,Accessories,27,Minnesota,Magenta,Fall,3.5,No,Store Pickup,No,No,40,Venmo,Annually
1055,1056,70,Male,Jacket,Outerwear,27,Massachusetts,Orange,Spring,3.3,No,Next Day Air,Yes,Yes,24,Debit Card,Annually
2414,2415,26,Male,Socks,Clothing,26,Virginia,Lavender,Summer,3.7,No,Next Day Air,No,No,14,Credit Card,Bi-Weekly
1563,1564,68,Male,Pants,Clothing,44,Kansas,Teal,Fall,4.3,No,Next Day Air,Yes,Yes,8,Cash,Weekly
414,415,29,Male,Backpack,Accessories,88,Wyoming,Violet,Winter,2.6,Yes,Store Pickup,Yes,Yes,30,Debit Card,Weekly
555,556,63,Male,Gloves,Accessories,57,Maine,White,Fall,4.8,Yes,Express,Yes,Yes,37,Venmo,Annually
2507,2508,58,Male,Shoes,Footwear,36,Louisiana,Cyan,Fall,2.9,No,Store Pickup,No,No,32,Credit Card,Every 3 Months
889,890,59,Male,Belt,Accessories,84,Arizona,Olive,Fall,2.8,Yes,Free Shipping,Yes,Yes,50,Venmo,Weekly
567,568,21,Male,Blouse,Clothing,50,New Hampshire,Red,Winter,3.0,Yes,Next Day Air,Yes,Yes,24,Venmo,Fortnightly
3033,3034,22,Female,Sweater,Clothing,56,Alabama,Orange,Spring,2.6,No,Store Pickup,No,No,9,PayPal,Weekly
2316,2317,28,Male,Sneakers,Footwear,39,Montana,Yellow,Winter,3.8,No,Standard,No,No,7,Debit Card,Annually
2555,2556,24,Male,Pants,Clothing,74,Idaho,Gray,Fall,3.5,No,Standard,No,No,23,Credit Card,Weekly
3785,3786,64,Female,Jeans,Clothing,94,New Hampshire,Lavender,Winter,3.8,No,Standard,No,No,6,Cash,Monthly
1113,1114,28,Male,Sunglasses,Accessories,80,Maryland,Purple,Summer,4.8,No,Next Day Air,Yes,Yes,11,PayPal,Bi-Weekly
2974,2975,57,Female,Sneakers,Footwear,99,Tennessee,Peach,Summer,4.1,No,Store Pickup,No,No,34,Credit Card,Weekly
2213,2214,54,Male,Hat,Accessories,94,Hawaii,Maroon,Fall,2.9,No,Express,No,No,18,Debit Card,Quarterly
3432,3433,36,Female,Boots,Footwear,44,Connecticut,Gray,Summer,4.8,No,2-Day Shipping,No,No,46,PayPal,Every 3 Months
256,257,58,Male,Jewelry,Accessories,30,South Dakota,Violet,Spring,4.7,Yes,Express,Yes,Yes,20,Credit Card,Every 3 Months
3418,3419,53,Female,Jacket,Outerwear,30,South Carolina,Beige,Summer,2.8,No,Free Shipping,No,No,35,Debit Card,Annually
1362,1363,41,Male,Coat,Outerwear,46,Colorado,Gray,Fall,4.3,No,Express,Yes,Yes,29,Cash,Weekly
2019,2020,31,Male,Shirt,Clothing,68,Idaho,Red,Winter,4.7,No,Store Pickup,No,No,23,Cash,Fortnightly
1006,1007,21,Male,Pants,Clothing,83,Michigan,Lavender,Summer,4.5,Yes,Next Day Air,Yes,Yes,50,Venmo,Quarterly
3716,3717,57,Female,Shirt,Clothing,53,Vermont,Charcoal,Fall,3.4,No,Next Day Air,No,No,42,Debit Card,Every 3 Months
787,788,53,Male,Handbag,Accessories,85,Michigan,Green,Spring,3.7,Yes,Free Shipping,Yes,Yes,25,Venmo,Weekly
1626,1627,32,Male,Sneakers,Footwear,35,Nevada,Orange,Summer,2.6,No,Next Day Air,Yes,Yes,45,Credit Card,Bi-Weekly
2488,2489,56,Male,Handbag,Accessories,82,New Hampshire,Charcoal,Summer,4.4,No,Express,No,No,30,PayPal,Monthly
1947,1948,59,Male,Shirt,Clothing,32,New York,Gray,Summer,2.6,No,Store Pickup,No,No,2,PayPal,Monthly
2176,2177,24,Male,Belt,Accessories,91,Vermont,Red,Winter,3.4,No,2-Day Shipping,No,No,44,Debit Card,Quarterly
2859,2860,31,Female,Shorts,Clothing,32,Utah,Yellow,Fall,3.4,No,Express,No,No,29,Bank Transfer,Annually
1498,1499,59,Male,Sweater,Clothing,32,Illinois,Teal,Summer,3.1,No,Standard,Yes,Yes,46,Venmo,Fortnightly
2821,2822,35,Female,Shoes,Footwear,72,Georgia,Olive,Summer,4.5,No,Standard,No,No,37,Venmo,Monthly
134,135,43,Male,Hat,Accessories,94,Texas,Gray,Fall,4.9,Yes,Store Pickup,Yes,Yes,25,Cash,Monthly
2915,2916,26,Female,Shirt,Clothing,30,Oregon,Cyan,Fall,4.5,No,Express,No,No,39,Debit Card,Bi-Weekly
676,677,28,Male,Pants,Clothing,60,Connecticut,Peach,Winter,2.9,Yes,2-Day Shipping,Yes,Yes,38,Venmo,Bi-Weekly
2618,2619,70,Male,Handbag,Accessories,77,Louisiana,Brown,Fall,4.1,No,Express,No,No,12,Venmo,Monthly
263,264,27,Male,Shorts,Clothing,46,Iowa,Purple,Summer,4.3,Yes,Store Pickup,Yes,Yes,29,Venmo,Monthly
657,658,48,Male,Jacket,Outerwear,80,Arizona,White,Winter,4.3,Yes,Free Shipping,Yes,Yes,6,PayPal,Quarterly
2154,2155,46,Male,Scarf,Accessories,74,Wyoming,Violet,Spring,3.4,No,Store Pickup,No,No,33,Cash,Every 3 Months
2726,2727,33,Female,Belt,Accessories,92,Michigan,Blue,Winter,3.3,No,Free Shipping,No,No,11,PayPal,Bi-Weekly
2579,2580,65,Male,Blouse,Clothing,20,Minnesota,Purple,Summer,3.7,No,Express,No,No,40,Venmo,Weekly
705,706,25,Male,Pants,Clothing,90,Arkansas,Indigo,Summer,4.5,Yes,Free Shipping,Yes,Yes,49,Cash,Quarterly
3076,3077,66,Female,Handbag,Accessories,46,New Hampshire,Blue,Summer,3.6,No,Express,No,No,13,Venmo,Bi-Weekly
1644,1645,68,Male,Coat,Outerwear,90,North Carolina,Beige,Summer,3.9,No,Next Day Air,Yes,Yes,21,Debit Card,Monthly
402,403,31,Male,Backpack,Accessories,78,California,Cyan,Fall,3.0,Yes,Express,Yes,Yes,26,PayPal,Monthly
1557,1558,27,Male,Backpack,Accessories,34,South Dakota,Magenta,Fall,3.5,No,Next Day Air,Yes,Yes,34,PayPal,Quarterly
1850,1851,51,Male,Gloves,Accessories,76,Wyoming,Black,Winter,2.8,No,Store Pickup,No,No,50,Debit Card,Weekly
3766,3767,62,Female,Handbag,Accessories,59,Texas,Black,Fall,4.9,No,Next Day Air,No,No,43,Debit Card,Annually
3440,3441,45,Female,Handbag,Accessories,63,Maryland,Magenta,Fall,4.3,No,2-Day Shipping,No,No,2,PayPal,Weekly
461,462,18,Male,Boots,Footwear,93,Ohio,Yellow,Winter,3.9,Yes,Express,Yes,Yes,20,Venmo,Weekly
1752,1753,34,Male,Boots,Footwear,29,South Dakota,Blue,Winter,3.3,No,Store Pickup,No,No,14,Venmo,Quarterly
2287,2288,66,Male,Blouse,Clothing,45,Nebraska,Green,Summer,3.0,No,Store Pickup,No,No,6,Debit Card,Annually
170,171,52,Male,Shirt,Clothing,25,Wyoming,Maroon,Fall,2.6,Yes,Store Pickup,Yes,Yes,46,Venmo,Bi-Weekly
1320,1321,56,Male,Hat,Accessories,31,California,Teal,Fall,3.1,No,Free Shipping,Yes,Yes,19,Debit Card,Annually
2366,2367,30,Male,Shoes,Footwear,66,New Mexico,Brown,Winter,3.6,No,Express,No,No,32,Credit Card,Fortnightly
2854,2855,36,Female,Sandals,Footwear,28,Delaware,Beige,Fall,2.7,No,Store Pickup,No,No,25,Venmo,Monthly
1507,1508,66,Male,Dress,Clothing,86,Pennsylvania,Maroon,Winter,3.7,No,2-Day Shipping,Yes,Yes,7,Venmo,Annually
2646,2647,33,Male,T-shirt,Clothing,56,New Mexico,Lavender,Summer,3.9,No,Next Day Air,No,No,4,Debit Card,Every 3 Months
188,189,50,Male,Hoodie,Clothing,53,Arkansas,Pink,Spring,3.1,Yes,Express,Yes,Yes,5,Bank Transfer,Bi-Weekly
12,13,61,Male,Coat,Outerwear,72,Delaware,Gold,Winter,4.5,Yes,Express,Yes,Yes,37,Venmo,Fortnightly
3856,3857,39,Female,Sandals,Footwear,78,Virginia,Brown,Summer,2.5,No,Free Shipping,No,No,8,Debit Card,Quarterly
3604,3605,63,Female,Hoodie,Clothing,86,Louisiana,Orange,Fall,3.3,No,Standard,No,No,17,Debit Card,Annually
351,352,28,Male,Skirt,Clothing,90,New York,Teal,Winter,3.9,Yes,Standard,Yes,Yes,24,Debit Card,Bi-Weekly
2770,2771,50,Female,Boots,Footwear,44,Nebraska,Blue,Fall,3.3,No,Express,No,No,22,Bank Transfer,Quarterly
3422,3423,19,Female,Coat,Outerwear,91,New York,Beige,Winter,3.2,No,Next Day Air,No,No,9,Venmo,Monthly
2889,2890,64,Female,Sunglasses,Accessories,43,Minnesota,Charcoal,Fall,3.3,No,Store Pickup,No,No,21,Venmo,Annually
1270,1271,67,Male,Hoodie,Clothing,98,West Virginia,Green,Fall,3.3,No,Standard,Yes,Yes,20,Cash,Annually
457,458,25,Male,Gloves,Accessories,99,Rhode Island,Blue,Spring,4.9,Yes,Next Day Air,Yes,Yes,48,Debit Card,Every 3 Months
238,239,64,Male,Skirt,Clothing,34,Ohio,Peach,Fall,4.2,Yes,Free Shipping,Yes,Yes,5,Cash,Annually
174,175,41,Male,Shoes,Footwear,35,Vermont,Brown,Winter,3.5,Yes,Express,Yes,Yes,37,Venmo,Annually
3042,3043,53,Female,Coat,Outerwear,27,South Dakota,Turquoise,Winter,2.9,No,Next Day Air,No,No,14,PayPal,Every 3 Months
1509,1510,20,Male,Dress,Clothing,54,New Hampshire,White,Summer,4.6,No,Free Shipping,Yes,Yes,44,Debit Card,Annually
2684,2685,46,Female,Dress,Clothing,45,Washington,Gray,Summer,4.7,No,Free Shipping,No,No,42,Credit Card,Bi-Weekly
1200,1201,27,Male,Coat,Outerwear,22,Connecticut,Black,Winter,4.4,No,Store Pickup,Yes,Yes,7,PayPal,Weekly
3641,3642,51,Female,Jacket,Outerwear,45,New York,Cyan,Fall,2.7,No,Free Shipping,No,No,39,Bank Transfer,Every 3 Months
3224,3225,37,Female,Hoodie,Clothing,80,Delaware,Indigo,Winter,2.7,No,Free Shipping,No,No,18,PayPal,Monthly
2506,2507,57,Male,Dress,Clothing,82,New York,Orange,Spring,4.4,No,Free Shipping,No,No,19,Venmo,Annually
3208,3209,61,Female,Jewelry,Accessories,30,Indiana,Indigo,Winter,3.3,No,2-Day Shipping,No,No,42,PayPal,Weekly
2229,2230,70,Male,Pants,Clothing,97,Minnesota,Silver,Fall,3.9,No,Express,No,No,50,Venmo,Monthly
3658,3659,28,Female,T-shirt,Clothing,72,Mississippi,Magenta,Fall,4.6,No,Standard,No,No,18,PayPal,Fortnightly
1461,1462,54,Male,Sunglasses,Accessories,95,Oregon,Red,Summer,5.0,No,2-Day Shipping,Yes,Yes,42,Venmo,Quarterly
227,228,50,Male,Jeans,Clothing,90,Rhode Island,Turquoise,Winter,4.2,Yes,Standard,Yes,Yes,25,Venmo,Fortnightly
605,606,40,Male,Hat,Accessories,32,California,Charcoal,Winter,4.2,Yes,Standard,Yes,Yes,17,Bank Transfer,Weekly
2477,2478,25,Male,Gloves,Accessories,40,California,Turquoise,Spring,3.8,No,2-Day Shipping,No,No,29,PayPal,Weekly
3739,3740,38,Female,Sunglasses,Accessories,31,Idaho,Olive,Fall,4.2,No,Free Shipping,No,No,43,Credit Card,Weekly
1697,1698,36,Male,Shirt,Clothing,87,South Carolina,Lavender,Fall,3.5,No,Next Day Air,No,No,48,Credit Card,Every 3 Months
1800,1801,22,Male,Coat,Outerwear,58,Mississippi,Indigo,Winter,2.7,No,Express,No,No,30,Credit Card,Weekly
3857,3858,42,Female,Hat,Accessories,21,Texas,Yellow,Summer,3.1,No,Store Pickup,No,No,29,Credit Card,Every 3 Months
2987,2988,63,Female,Skirt,Clothing,36,Louisiana,Black,Winter,2.5,No,Store Pickup,No,No,42,Cash,Monthly
2827,2828,20,Female,Blouse,Clothing,96,Wisconsin,Magenta,Fall,3.1,No,Next Day Air,No,No,11,Bank Transfer,Bi-Weekly
2292,2293,43,Male,T-shirt,Clothing,34,Vermont,Beige,Spring,3.8,No,Next Day Air,No,No,31,Debit Card,Monthly
1877,1878,69,Male,Gloves,Accessories,62,Pennsylvania,Pink,Fall,3.6,No,Express,No,No,3,Credit Card,Annually
69,70,48,Male,Belt,Accessories,70,Tennessee,Cyan,Summer,4.4,Yes,Express,Yes,Yes,5,Cash,Weekly
1450,1451,25,Male,Dress,Clothing,44,Illinois,Teal,Winter,3.4,No,Free Shipping,Yes,Yes,25,Cash,Quarterly
45,46,50,Male,Socks,Clothing,21,Tennessee,Indigo,Fall,2.9,Yes,2-Day Shipping,Yes,Yes,25,PayPal,Annually
3407,3408,46,Female,Dress,Clothing,46,Alabama,Purple,Spring,2.6,No,Store Pickup,No,No,20,Cash,Quarterly
183,184,58,Male,Skirt,Clothing,29,Ohio,Beige,Spring,3.6,Yes,2-Day Shipping,Yes,Yes,26,Credit Card,Weekly
463,464,37,Male,Jewelry,Accessories,81,Georgia,Orange,Summer,2.7,Yes,Standard,Yes,Yes,29,Venmo,Weekly
1867,1868,45,Male,Skirt,Clothing,52,Delaware,Brown,Fall,3.4,No,2-Day Shipping,No,No,20,Venmo,Quarterly
2594,2595,59,Male,Skirt,Clothing,81,Montana,Indigo,Fall,3.6,No,Free Shipping,No,No,25,Cash,Every 3 Months
1344,1345,56,Male,T-shirt,Clothing,37,New York,Violet,Fall,4.9,No,Next Day Air,Yes,Yes,14,Cash,Annually
139,140,49,Male,Coat,Outerwear,95,Florida,White,Fall,3.8,Yes,Store Pickup,Yes,Yes,30,Venmo,Annually
1829,1830,30,Male,Hat,Accessories,96,Oregon,White,Spring,4.9,No,2-Day Shipping,No,No,50,Credit Card,Quarterly
1612,1613,18,Male,Skirt,Clothing,68,Wisconsin,Indigo,Summer,4.4,No,Standard,Yes,Yes,26,Venmo,Monthly
309,310,66,Male,Dress,Clothing,22,Minnesota,Yellow,Spring,4.5,Yes,Standard,Yes,Yes,21,Cash,Fortnightly
266,267,51,Male,Jewelry,Accessories,75,Louisiana,White,Summer,3.1,Yes,Express,Yes,Yes,32,Credit Card,Weekly
1938,1939,46,Male,Jeans,Clothing,23,Kentucky,Blue,Spring,3.8,No,Standard,No,No,39,Debit Card,Bi-Weekly
2112,2113,43,Male,Belt,Accessories,68,Tennessee,Lavender,Fall,4.5,No,2-Day Shipping,No,No,7,Cash,Fortnightly
3767,3768,59,Female,Shorts,Clothing,51,New York,Black,Summer,3.1,No,Free Shipping,No,No,10,Bank Transfer,Fortnightly
2921,2922,20,Female,Handbag,Accessories,24,Wisconsin,Cyan,Fall,4.6,No,Standard,No,No,11,Cash,Fortnightly
2509,2510,19,Male,Socks,Clothing,48,Washington,Black,Spring,4.4,No,Free Shipping,No,No,9,Bank Transfer,Quarterly
3450,3451,20,Female,Shorts,Clothing,78,Vermont,Pink,Spring,3.6,No,Store Pickup,No,No,31,PayPal,Monthly
1278,1279,28,Male,Shorts,Clothing,98,Utah,Violet,Fall,2.8,No,Next Day Air,Yes,Yes,31,Venmo,Fortnightly
144,145,19,Male,Shoes,Footwear,43,New Jersey,Silver,Fall,3.2,Yes,Express,Yes,Yes,25,Cash,Monthly
3372,3373,56,Female,Socks,Clothing,25,Pennsylvania,Maroon,Winter,4.6,No,Free Shipping,No,No,14,Credit Card,Every 3 Months
720,721,33,Male,Jewelry,Accessories,62,New Mexico,Orange,Fall,3.4,Yes,Free Shipping,Yes,Yes,19,Debit Card,Weekly
1703,1704,39,Male,Backpack,Accessories,22,California,Black,Spring,4.0,No,Next Day Air,No,No,12,Bank Transfer,Annually
2672,2673,56,Female,Boots,Footwear,28,West Virginia,Maroon,Spring,2.9,No,Standard,No,No,13,Cash,Annually
3043,3044,45,Female,Belt,Accessories,98,Illinois,Peach,Fall,2.6,No,Store Pickup,No,No,17,Credit Card,Monthly
1825,1826,23,Male,Boots,Footwear,75,South Dakota,Pink,Winter,4.9,No,Next Day Air,No,No,41,Credit Card,Weekly
2118,2119,60,Male,Socks,Clothing,44,Georgia,Olive,Fall,4.2,No,2-Day Shipping,No,No,28,Debit Card,Quarterly
1613,1614,26,Male,Jewelry,Accessories,31,Illinois,Black,Summer,4.0,No,Next Day Air,Yes,Yes,6,Credit Card,Fortnightly
2954,2955,33,Female,T-shirt,Clothing,28,South Dakota,Indigo,Winter,3.9,No,Express,No,No,15,Credit Card,Annually
1950,1951,43,Male,Backpack,Accessories,78,Arkansas,Blue,Summer,4.6,No,Free Shipping,No,No,26,PayPal,Every 3 Months
1878,1879,34,Male,Socks,Clothing,29,Oklahoma,Magenta,Summer,3.4,No,Store Pickup,No,No,5,Credit Card,Monthly
3135,3136,68,Female,Shoes,Footwear,85,Indiana,Yellow,Spring,4.7,No,Free Shipping,No,No,48,Venmo,Fortnightly
251,252,21,Male,Handbag,Accessories,51,Wyoming,Gold,Winter,2.5,Yes,Standard,Yes,Yes,34,PayPal,Annually
3527,3528,25,Female,Blouse,Clothing,97,Washington,Charcoal,Spring,4.7,No,Free Shipping,No,No,1,Cash,Weekly
1807,1808,34,Male,Sneakers,Footwear,46,Vermont,Gold,Summer,3.5,No,Standard,No,No,37,Venmo,Fortnightly
1370,1371,27,Male,Scarf,Accessories,67,Montana,Peach,Summer,2.9,No,2-Day Shipping,Yes,Yes,41,Bank Transfer,Every 3 Months
1474,1475,31,Male,Sweater,Clothing,72,New Jersey,Pink,Fall,3.9,No,Next Day Air,Yes,Yes,6,Credit Card,Monthly
2053,2054,19,Male,Sunglasses,Accessories,60,Wyoming,Purple,Spring,4.5,No,2-Day Shipping,No,No,16,Credit Card,Fortnightly
2829,2830,56,Female,Jewelry,Accessories,67,Arizona,Teal,Fall,3.4,No,Next Day Air,No,No,47,Cash,Weekly
279,280,23,Male,Sneakers,Footwear,69,Arkansas,Turquoise,Summer,4.0,Yes,Standard,Yes,Yes,37,Bank Transfer,Monthly
1545,1546,48,Male,Belt,Accessories,43,Delaware,Black,Winter,4.9,No,Store Pickup,Yes,Yes,49,Bank Transfer,Annually
3082,3083,56,Female,T-shirt,Clothing,99,Utah,Maroon,Spring,4.0,No,Next Day Air,No,No,20,Bank Transfer,Annually
599,600,51,Male,Boots,Footwear,26,Massachusetts,Teal,Spring,4.2,Yes,Standard,Yes,Yes,27,Debit Card,Every 3 Months
358,359,48,Male,Hat,Accessories,25,Minnesota,Magenta,Summer,3.6,Yes,Express,Yes,Yes,36,Credit Card,Every 3 Months
2758,2759,32,Female,Blouse,Clothing,98,Illinois,Purple,Summer,3.2,No,Standard,No,No,8,Bank Transfer,Bi-Weekly
299,300,25,Male,Sneakers,Footwear,80,Pennsylvania,Maroon,Summer,3.2,Yes,Next Day Air,Yes,Yes,28,PayPal,Fortnightly
1017,1018,21,Male,Jacket,Outerwear,53,Oklahoma,Orange,Fall,2.5,Yes,Express,Yes,Yes,14,Credit Card,Annually
3452,3453,26,Female,Jacket,Outerwear,20,Oklahoma,Indigo,Spring,3.7,No,Next Day Air,No,No,3,Venmo,Fortnightly
1652,1653,65,Male,Sweater,Clothing,35,New Mexico,Orange,Summer,4.0,No,Next Day Air,Yes,Yes,1,Bank Transfer,Fortnightly
